序号,视频编码(BV号),视频标题,发布时间,播放量,时长,分区,合集/系列,视频链接
30,BV1Zi4y1V77m,【一刻钟哲学】如何破解虚无主义？（1-理工科版）,2020-11-24,130703,16:23,人文历史,,https://www.bilibili.com/video/BV1Zi4y1V77m
31,BV1Pr4y1c7ZA,【一刻钟哲学】如何破解虚无主义？（3-程序员、艺术、设计版）,2020-11-24,65358,18:06,人文历史,,https://www.bilibili.com/video/BV1Pr4y1c7ZA
32,BV1Yz4y1k7DS,【二十分钟哲学】如何破解虚无主义？（4-互联网版）,2020-11-24,64076,22:15,人文历史,,https://www.bilibili.com/video/BV1Yz4y1k7DS
33,BV12Z4y1G74S,【一刻钟哲学】如何破解虚无主义？（2-文科社科版）,2020-11-24,78666,16:35,人文历史,,https://www.bilibili.com/video/BV12Z4y1G74S
34,BV1PA41147dV,【一刻钟哲学】两种主体之庸俗的主体,2020-11-26,67814,15:42,人文历史,,https://www.bilibili.com/video/BV1PA41147dV
35,BV1Li4y1j7rD,【二十分钟哲学】两种主体之哲学的主体（以及何为先验主体性）,2020-11-26,71083,19:45,人文历史,,https://www.bilibili.com/video/BV1Li4y1j7rD
36,BV17Z4y1G7si,【二十五分钟哲学】主体和实体的关系（从康德到黑格尔）,2020-11-26,113946,25:59,人文历史,,https://www.bilibili.com/video/BV17Z4y1G7si
37,BV1w54y167pA,【四十分钟哲学】【论无】1、两种真空（齐泽克与希格斯场）和两种无（纯无、否定性的无）,2020-11-27,50316,42:12,人文历史,,https://www.bilibili.com/video/BV1w54y167pA
38,BV1dv411t7KC,【现代哲学史】1-笛卡尔主义（用电脑和爱情做比喻）,2020-11-29,113165,15:12,人文历史,,https://www.bilibili.com/video/BV1dv411t7KC
39,BV17K4y1f7jC,【现代哲学史】2-斯宾诺莎与无限月读（原来是黑绝？）,2020-11-29,67041,09:48,人文历史,,https://www.bilibili.com/video/BV17K4y1f7jC
40,BV1yV411a7ed,【25分钟哲学】梦和醒的关系,2020-11-29,58962,24:26,人文历史,,https://www.bilibili.com/video/BV1yV411a7ed
41,BV1Ft4y1Y7nM,【现代哲学】3-莱布尼兹：用比特币克服无限月读（这也行？）,2020-11-29,53558,18:49,人文历史,,https://www.bilibili.com/video/BV1Ft4y1Y7nM
42,BV1xZ4y1G78r,【现代哲学史】前康德哲学总结：哲学史=游戏史,2020-11-29,51945,08:51,人文历史,,https://www.bilibili.com/video/BV1xZ4y1G78r
43,BV1pa4y1W7LU,【现代哲学史】4-理性主义VS经验主义（修改器VS卡bug）,2020-11-29,49744,10:15,人文历史,,https://www.bilibili.com/video/BV1pa4y1W7LU
44,BV1yy4y167AX,【现代哲学史】5-康德原来是第一个民间制作组MOD大师,2020-11-29,51916,18:23,人文历史,,https://www.bilibili.com/video/BV1yy4y167AX
45,BV1pr4y1c7pX,【现代哲学史】5-康德伦理学，原来就是苦逼007debug程序员,2020-11-29,42984,10:19,人文历史,,https://www.bilibili.com/video/BV1pr4y1c7pX
46,BV12z4y1k7jb,【现代哲学史】6-费希特哲学原来是S服架设手册,2020-11-29,42719,12:12,人文历史,,https://www.bilibili.com/video/BV12z4y1k7jb
47,BV1qK411V7wh,【现代哲学史】7-谢林：费希特你用单机联机搞不定？上云！,2020-11-29,57190,20:35,人文历史,,https://www.bilibili.com/video/BV1qK411V7wh
48,BV14r4y1c7cS,【现代哲学史】终·黑格尔：原来主体是用来恢复系统的U盘！,2020-11-29,78161,20:33,人文历史,,https://www.bilibili.com/video/BV14r4y1c7cS
49,BV1QD4y1X76m,【一小时哲学·精神分析】生肉未剪：拉康的符号学（大他者、原初能指、主人能指、幻想公式）,2020-11-30,282436,58:57,人文历史,,https://www.bilibili.com/video/BV1QD4y1X76m
50,BV1Y54y167bQ,【八分钟哲学·精神分析】何为大他者？何为精神病？,2020-12-04,270259,08:20,社科·法律·心理,,https://www.bilibili.com/video/BV1Y54y167bQ
51,BV1tA41147TJ,【十分钟哲学】什么是政治？——符号学缝合术,2020-12-04,69472,09:10,人文历史,,https://www.bilibili.com/video/BV1tA41147TJ
52,BV1Dt4y1Y7S2,【十分钟哲学】左翼-自由-保守——政治立场三元组,2020-12-04,69930,23:00,人文历史,,https://www.bilibili.com/video/BV1Dt4y1Y7S2
53,BV1GV411h7EU,【一小时哲学·精神分析】早期拉康VS两种版本的晚期拉康,2020-12-05,80788,54:43,人文历史,,https://www.bilibili.com/video/BV1GV411h7EU
54,BV1et4y1Y7u4,【二十分钟哲学】自由-保守-激进主义之外的第四条路,2020-12-05,57807,17:16,人文历史,,https://www.bilibili.com/video/BV1et4y1Y7u4
55,BV14Z4y1g77b,【半小时哲学】自私与邪恶是一回事吗？,2020-12-06,50624,27:23,人文历史,,https://www.bilibili.com/video/BV14Z4y1g77b
56,BV1Wy4y1S7o8,【半小时哲学·辩证法】偶然与必然的关系,2020-12-06,68534,31:10,人文历史,,https://www.bilibili.com/video/BV1Wy4y1S7o8
57,BV1FV411h7mT,【半小时哲学】从“性善性恶”争论到人类意识的起源,2020-12-07,50362,27:46,社科·法律·心理,,https://www.bilibili.com/video/BV1FV411h7mT
58,BV16V41187b1,【二十分钟哲学】原来你高中学的是神学，不是真正的唯物主义！,2020-12-08,258523,23:54,人文历史,,https://www.bilibili.com/video/BV16V41187b1
59,BV1Wv411b76D,【十分钟哲学·入门】什么是宇宙论,2020-12-08,42393,11:50,人文历史,,https://www.bilibili.com/video/BV1Wv411b76D
60,BV1C54y147e5,【半小时哲学】哲学里的“主体”，其实是“奴隶”（论主人、主体和客体）,2020-12-10,67052,35:21,人文历史,,https://www.bilibili.com/video/BV1C54y147e5
61,BV1t64y1f7nd,【一小时哲学】红药丸？蓝药丸？我能想到第六层，你能想到第几层？哈哈,2020-12-11,49667,61:14,人文历史,,https://www.bilibili.com/video/BV1t64y1f7nd
62,BV1FA411s7RB,【三十分钟哲学·道家】《道德经》（郭店楚简本）第一讲,2020-12-13,86125,29:43,人文历史,,https://www.bilibili.com/video/BV1FA411s7RB
63,BV1W64y1f7DC,【三十分钟哲学·道家】《道德经》（郭店楚简本）第二讲,2020-12-13,29188,28:04,人文历史,,https://www.bilibili.com/video/BV1W64y1f7DC
64,BV1oD4y1X77Q,【三十分钟哲学·道家】《道德经》（郭店楚简本）第三讲,2020-12-13,34371,25:28,人文历史,,https://www.bilibili.com/video/BV1oD4y1X77Q
65,BV1sK4y1L7ae,【半小时哲学·爱欲经济学】拉康意义上的欲望是什么？,2020-12-13,223665,32:40,人文历史,,https://www.bilibili.com/video/BV1sK4y1L7ae
66,BV1Qy4y1m7EB,【一小时哲学·爱欲经济学】2、性化秩序与性别的产生,2020-12-16,197827,73:20,人文历史,,https://www.bilibili.com/video/BV1Qy4y1m7EB
67,BV1my4y1m7Fo,【唱歌讲哲学】男性的去性化=拒斥情欲的崇高化,2020-12-16,83275,03:00,人文历史,未明子歌集,https://www.bilibili.com/video/BV1my4y1m7Fo
68,BV1HA411s7Zk,【唱歌讲哲学】女性的去（超）性化=多重性认同的交叠,2020-12-16,55607,04:18,社科·法律·心理,未明子歌集,https://www.bilibili.com/video/BV1HA411s7Zk
69,BV1Vz4y1r7b2,【一小时哲学】“不”字的四种写法，你知道几种？（何为否定）,2020-12-20,82136,63:01,人文历史,,https://www.bilibili.com/video/BV1Vz4y1r7b2
70,BV1oT4y1M7ET,【二十分钟哲学·道家】庄子·逍遥游·上篇,2020-12-22,52037,17:17,人文历史,,https://www.bilibili.com/video/BV1oT4y1M7ET
71,BV1Uv41147dD,【半小时哲学·道家】庄子·逍遥游·下,2020-12-23,28607,32:06,人文历史,,https://www.bilibili.com/video/BV1Uv41147dD
72,BV1Gt4y1k7qr,【一小时哲学·道家】庄子·齐物论·上（费希特=南郭子綦VS黑格尔）,2020-12-23,54548,53:32,人文历史,,https://www.bilibili.com/video/BV1Gt4y1k7qr
73,BV1ja4y1p7Pv,【一刻钟哲学·政治哲学】四个class的划分，你属于哪一个？,2020-12-23,64813,15:05,人文历史,,https://www.bilibili.com/video/BV1ja4y1p7Pv
74,BV1Qy4y1i7WT,【一小时哲学】什么是小客体（petit-objet a）？,2020-12-25,75353,64:42,人文历史,,https://www.bilibili.com/video/BV1Qy4y1i7WT
75,BV1654y1t7mi,【半小时哲学·政治哲学】鉴左镜，一试就灵！鉴定/帮助/成为康米的第一步,2020-12-26,246902,32:41,人文历史,,https://www.bilibili.com/video/BV1654y1t7mi
76,BV1aX4y1T7q1,【三刻钟哲学】《存在与时间》为什么没有写完？因为海德格尔怂了,2020-12-29,125279,45:43,人文历史,,https://www.bilibili.com/video/BV1aX4y1T7q1
77,BV1xy4y1e7cC,【唱歌学哲学】刘小慧的《一世情缘》里有什么哲学道理,2020-12-29,20786,29:21,人文历史,未明子歌集,https://www.bilibili.com/video/BV1xy4y1e7cC
78,BV1Vi4y1w7Gs,【一小时哲学】康德的核心谬误与黑格尔的救赎——先验想象力vs知性分析力,2020-12-31,75598,77:45,人文历史,,https://www.bilibili.com/video/BV1Vi4y1w7Gs
79,BV1sv411x7u2,【DOTA里的哲学】康德的先验想象力vs黑格尔的知性分析力,2021-01-01,48875,22:45,电子竞技,,https://www.bilibili.com/video/BV1sv411x7u2
80,BV1EV411876z,【四十分钟哲学】何为倒错（perversion）——尤丽狄斯之死,2021-01-02,89141,38:53,人文历史,,https://www.bilibili.com/video/BV1EV411876z
81,BV1sr4y1T7ty,【一小时哲学】学哲学必过的康德之桥,2021-01-03,232962,54:56,人文历史,,https://www.bilibili.com/video/BV1sr4y1T7ty
82,BV1LA411H7z9,【一个半小时哲学】时间的诞生：什么是时间，时间从何而来，为什么有时间而非无时间,2021-01-03,121331,93:40,人文历史,,https://www.bilibili.com/video/BV1LA411H7z9
83,BV1e5411n7hb,【半小时哲学】为什么说“打工人”是一种意识形态,2021-01-05,85652,32:07,人文历史,,https://www.bilibili.com/video/BV1e5411n7hb
84,BV17o4y1f71c,【八十分钟哲学】普遍与特殊（辩证法、形而上学、辩证唯物主义、历史唯物主义、斯大林、马克思、康德、黑格尔、费希特、齐泽克、拉康、阿尔都塞、欲望、秩序、个人、社会）,2021-01-06,310226,79:28,人文历史,,https://www.bilibili.com/video/BV17o4y1f71c
85,BV1ip4y1s7PA,【一百分钟哲学】何为颜色（未明子的哲学：不是光波、光谱差异，而是颜色本身到底是什么！为什么会有不同的颜色！这是一个所有哲学家都未曾思考过的问题【除了我】）,2021-01-07,53889,102:25,社科·法律·心理,,https://www.bilibili.com/video/BV1ip4y1s7PA
86,BV1jV411t7Tb,【一小时哲学】人的灵魂在哪里？（大脑就是一个灵魂窃听器，被害妄想症患者：“原来不是别人在窃听我，而是我在窃听别人！唯物主义的主奴翻转，成了！”）,2021-01-09,49004,59:21,人文历史,,https://www.bilibili.com/video/BV1jV411t7Tb
87,BV1Nh411275f,【一刻钟哲学·游戏讲哲学】海德格尔的时间性——原来是OSU游戏,2021-01-10,38642,16:54,人文历史,,https://www.bilibili.com/video/BV1Nh411275f
88,BV1mo4y1d7pn,【一小时哲学】To Be or Not to Be a 海德格尔主义者？？If Not，How？,2021-01-10,42993,56:39,人文历史,,https://www.bilibili.com/video/BV1mo4y1d7pn
89,BV1TK4y1W7fY,【一小时哲学·爱欲经济学第三集】齐泽克：物在凝视主体；这是怎么一回事？（不要再说什么“当你凝视深渊，深渊也在凝视你”这种中二老梗了，一切都包含着凝视）,2021-01-10,127851,64:53,人文历史,,https://www.bilibili.com/video/BV1TK4y1W7fY
90,BV1xX4y1M7Vg,【八十分钟哲学】表象背后是什么？四种错误的答案对应四种错误的哲学；正确的答案，对应拉康和齐泽克心目中的英雄一去不复返的“穿越幻想”,2021-01-12,85465,83:31,人文历史,,https://www.bilibili.com/video/BV1xX4y1M7Vg
91,BV1Ra4y1n78V,【一刻钟哲学·入门】哲学四则运算：巧用加法，破除庸俗的唯物主义,2021-01-12,70948,12:46,人文历史,,https://www.bilibili.com/video/BV1Ra4y1n78V
92,BV1vv411x7qo,【一刻钟哲学·入门】哲学四则运算：善用减法，破除庸俗的虚无主义（附带唯意志主义、自由主义、后现代主义）,2021-01-12,52000,15:39,人文历史,,https://www.bilibili.com/video/BV1vv411x7qo
93,BV1Yr4y1T7ha,【一刻钟哲学·入门】哲学四则运算：勤用乘法，破除庸俗的唯心主义,2021-01-12,25435,13:42,人文历史,,https://www.bilibili.com/video/BV1Yr4y1T7ha
94,BV1Th41127GE,【一刻钟哲学·入门】哲学四则运算：敢用除法，破除庸俗的后现代主义？,2021-01-12,25358,13:59,人文历史,,https://www.bilibili.com/video/BV1Th41127GE
95,BV1vV411t7Kt,【唱歌讲哲学】刘小慧《加减乘除》——破除庸俗哲学的灵感来源,2021-01-13,26267,07:09,人文历史,未明子歌集,https://www.bilibili.com/video/BV1vV411t7Kt
96,BV1rK4y1W7Jm,【二十分钟哲学·入门】唯物、唯心的唯一差别,2021-01-14,233994,21:49,人文历史,,https://www.bilibili.com/video/BV1rK4y1W7Jm
97,BV1Uv4y1Z7Gz,【半小时哲学·精神分析】何为无意识（上）：无意识不是意识的背景,2021-01-15,90114,32:39,社科·法律·心理,,https://www.bilibili.com/video/BV1Uv4y1Z7Gz
98,BV1Wh411y7Yr,【一刻钟哲学·精神分析】何为无意识（中）：无意识不是原始混乱的力量,2021-01-15,42374,13:42,社科·法律·心理,,https://www.bilibili.com/video/BV1Wh411y7Yr
99,BV1Uh41127GU,【半小时哲学·精神分析】何为无意识（下）：无意识不是绝望的回溯性救赎,2021-01-15,43192,34:52,社科·法律·心理,,https://www.bilibili.com/video/BV1Uh41127GU
100,BV1GK411u7qG,【半小时哲学·辩证法】辩证法的一则核心要义：绝对精神【不是】什么？,2021-01-16,102524,33:03,人文历史,,https://www.bilibili.com/video/BV1GK411u7qG
101,BV1tX4y1K7qw,【三十分钟哲学】两种普遍性支配下的人生三段论：原生家庭——原子化个体——原来这就是人生,2021-01-17,75628,35:31,社科·法律·心理,,https://www.bilibili.com/video/BV1tX4y1K7qw
102,BV1t54y1s7am,【二十分钟哲学·精神分析】如何做到“无欲无求”,2021-01-18,92796,21:59,人文历史,,https://www.bilibili.com/video/BV1t54y1s7am
103,BV1hv411W7TJ,【四十分钟哲学】我们为什么会服从（从一只倒霉的猴子谈起、应试教育的意义、如何成为主人）？,2021-01-18,108525,41:47,人文历史,,https://www.bilibili.com/video/BV1hv411W7TJ
104,BV1Wt4y1z7C8,【一百分钟哲学】所谓的中国思想、中国哲学、中国传统智慧,2021-01-19,203026,97:40,人文历史,,https://www.bilibili.com/video/BV1Wt4y1z7C8
105,BV1d5411n73B,【一小时哲学】舍身取义与精致利己,2021-01-19,55694,55:59,人文历史,,https://www.bilibili.com/video/BV1d5411n73B
106,BV1vh41127dg,【一小时哲学】人类社会的终极形态是什么？,2021-01-19,125218,52:56,人文历史,,https://www.bilibili.com/video/BV1vh41127dg
107,BV1Kz4y1S7ob,【两集哲学】物质与信息的关系（1、齐泽克所理解的物质是什么，2、现代科学和精神分析两种语境下的物质与信息的关系）,2021-01-19,34308,72:40,人文历史,,https://www.bilibili.com/video/BV1Kz4y1S7ob
108,BV1vt4y1z7kj,【二十五分钟哲学】钟没有敲响时，为什么震天撼地，敲响时，为什么寂然无声？（寺院里钟鼓瓮钵之四元，属实无聊）,2021-01-20,28618,23:48,人文历史,,https://www.bilibili.com/video/BV1vt4y1z7kj
109,BV1Tt4y167iN,【写词唱歌】秋风,2021-01-21,79669,04:47,翻唱,未明子歌集,https://www.bilibili.com/video/BV1Tt4y167iN
110,BV18z4y1S7Ky,【七十分钟哲学】佛是万能的吗？,2021-01-21,170366,69:46,人文历史,,https://www.bilibili.com/video/BV18z4y1S7Ky
111,BV1Ao4y1Z7EA,【哲学问答】答水友十三问（2021.1.21直播录像）,2021-01-22,69626,160:17,人文历史,,https://www.bilibili.com/video/BV1Ao4y1Z7EA
112,BV1ZA411H7oy,【三节哲学课】终极形而上学：柏拉图一生最伟大的失败,2021-01-23,80342,114:19,人文历史,,https://www.bilibili.com/video/BV1ZA411H7oy
113,BV1JT4y1K7dp,【主义主义】哲学意识形态大全-总纲,2021-01-24,720466,60:28,人文历史,,https://www.bilibili.com/video/BV1JT4y1K7dp
114,BV1hf4y1k7sX,【主义主义】无声版：神创论（1-2-1）,2021-01-25,123999,15:23,人文历史,,https://www.bilibili.com/video/BV1hf4y1k7sX
115,BV1HA411p7N5,【二十分钟哲学·政治哲学】为什么丘吉尔在说谎？为什么西式民主是虚伪的？,2021-01-25,71604,18:03,人文历史,,https://www.bilibili.com/video/BV1HA411p7N5
116,BV1y5411E7XB,【半小时哲学】为什么多元主义是虚伪的（巴迪欧VS德里达，历史主义VS历史性，事件VS伪事件）,2021-01-25,45886,30:22,人文历史,,https://www.bilibili.com/video/BV1y5411E7XB
117,BV1eK4y1H7dX,【半小时哲学·政治哲学】平均主义的福利制为什么是虚伪的！,2021-01-25,48041,28:32,人文历史,,https://www.bilibili.com/video/BV1eK4y1H7dX
118,BV1Qr4y1N7qx,【主义主义】伪唯心主义（1-3-1）——笛卡尔：“Cogito ergo sum…”中二：“Ego sum te peto et uidere queo！”,2021-01-26,133725,32:50,人文历史,,https://www.bilibili.com/video/BV1Qr4y1N7qx
119,BV1bo4y1R796,【主义主义】“客观唯心主义”（1-3-1-1）：文化贵族们的祖传饭碗，扣在柏拉图、谢林头上的前现代臭痰盂,2021-01-27,96388,38:07,人文历史,,https://www.bilibili.com/video/BV1bo4y1R796
120,BV1CN411d7dd,【主义主义】“主观唯心主义”（1-3-1-2）——成为“圣人”的最廉价方式，不少聪明人无妨抵挡的诱惑,2021-01-27,110090,67:33,人文历史,,https://www.bilibili.com/video/BV1CN411d7dd
121,BV1wz4y1D7Sv,【主义主义】（1-3-1-3）现实唯心主义——面对“心不齐”的拧绳哲学,2021-01-29,57265,59:58,人文历史,,https://www.bilibili.com/video/BV1wz4y1D7Sv
122,BV1yU4y1s7Zv,【原曲翻唱】琴姬,2021-01-29,31236,05:27,翻唱,未明子歌集,https://www.bilibili.com/video/BV1yU4y1s7Zv
123,BV17N411o7jF,【原曲翻唱】逍遥,2021-01-29,43825,05:36,翻唱,未明子歌集,https://www.bilibili.com/video/BV17N411o7jF
124,BV1Dz4y1m7Kb,【主义主义】唯梦论（1-3-1-4）——人生如梦，一樽还酹江月的哲学；兼论梦在主体性与主体间性上的核心特征,2021-01-30,62363,50:52,社科·法律·心理,,https://www.bilibili.com/video/BV1Dz4y1m7Kb
125,BV1cV411B79w,【主义主义】本真主义（1-3-2）——小布尔乔亚文青病的基本结构,2021-01-31,212067,40:53,人文历史,,https://www.bilibili.com/video/BV1cV411B79w
126,BV1Br4y1K7qB,【主义主义】现代斯多亚主义（1-3-2-1）——文化多元主义所炮制的古典学致幻剂,2021-01-31,61149,55:28,人文历史,,https://www.bilibili.com/video/BV1Br4y1K7qB
127,BV12U4y1s7qw,【主义主义】现代犬儒主义（1-3-2-2）——工薪阶层最容易陷入的意识形态陷阱,2021-02-02,526903,62:58,人文历史,,https://www.bilibili.com/video/BV12U4y1s7qw
128,BV1Nh411177x,【主义主义】现代爱情背后的哲学（现代新柏拉图主义，1-3-2-3）——我们这个时代的罗曼斯崇拜,2021-02-03,128126,42:40,社科·法律·心理,,https://www.bilibili.com/video/BV1Nh411177x
129,BV1No4y1971k,【主义主义】现代智者学派（1-3-2-4）——民哲：“为什么我能读懂一切哲学？因为我是真理的化身！”,2021-02-04,58874,40:46,人文历史,,https://www.bilibili.com/video/BV1No4y1971k
130,BV1VA411g79V,【五十分钟哲学】论意识形态的构成（意识形态=霸权=真理-事件，齐泽克vs拉克劳vs巴迪欧）,2021-02-04,163111,52:40,人文历史,,https://www.bilibili.com/video/BV1VA411g79V
131,BV1uy4y1H73f,【主义主义】唯意志主义（1-3-3）——理解奋斗B，批判奋斗B，解放奋斗B,2021-02-05,58585,49:37,人文历史,,https://www.bilibili.com/video/BV1uy4y1H73f
132,BV1Wr4y1P7Lo,【七十分钟哲学】辩证法的至高法要：“本体是表象之表象”,2021-02-05,242087,66:51,人文历史,,https://www.bilibili.com/video/BV1Wr4y1P7Lo
133,BV16y4y1n7Yz,【主义主义】自我中心主义（1-3-3-1）：把人生当成修仙游戏，念叨“人不为己天诛地灭”，却被“我”这个字玩弄一辈子，,2021-02-06,101844,60:52,人文历史,,https://www.bilibili.com/video/BV16y4y1n7Yz
134,BV15V411i7qQ,【主义主义】道德严酷主义（1-3-3-2）——内在糜烂的道学先生，大他者的享乐工具，扣在康德头上的臭痰盂,2021-02-07,61187,47:11,社科·法律·心理,,https://www.bilibili.com/video/BV15V411i7qQ
135,BV1rX4y1N7Wh,【二十分钟哲学】如何克服相对主义（理论恋SHI收集癖，the Collecting Necrophilia of Theories），自我陶醉的拼盘艺术家,2021-02-07,77246,20:53,人文历史,,https://www.bilibili.com/video/BV1rX4y1N7Wh
136,BV1gt4y1z7sg,【主义主义】排他的“集体主义”（1-3-3-3）：冒充集体主义的自私，看似理性冷静的疯狂，自视宽容仁慈的邪恶,2021-02-08,94501,53:54,人文历史,,https://www.bilibili.com/video/BV1gt4y1z7sg
137,BV15z4y1U7Z1,【半小时哲学】如何理解“人的本质是社会关系的总和”，两种错误理解（一个庸俗一个虚伪）,2021-02-08,277134,33:23,人文历史,,https://www.bilibili.com/video/BV15z4y1U7Z1
138,BV1vh411C7hx,【主义主义】厌女症-虚无主义（1-3-3-4）：叔本华的唯意志主义，酸臭文人的最后归宿，康德黑格尔笑掉大牙：“凭你也配谈哲学？”,2021-02-08,296195,52:09,人文历史,,https://www.bilibili.com/video/BV1vh411C7hx
139,BV14K4y1n7o7,【主义主义】直觉主义、体验主义、意识流（1-3-4）——浪子、浪女和后浪们的【浪之哲学】我有故事你有酒吗，柏格森忽悠法国少妇的版本答案，《论意识流的泥石流性》,2021-02-09,79698,68:03,社科·法律·心理,,https://www.bilibili.com/video/BV14K4y1n7o7
140,BV1TX4y157ry,【十分钟哲学】四种表象（讲解齐泽克《Ticklish Subject》第197-198页的一段，截取自【主义主义】的1-3-4）,2021-02-09,21209,12:57,人文历史,,https://www.bilibili.com/video/BV1TX4y157ry
141,BV1ci4y1T7AX,【主义主义】伦理行动主义（1-3-4-1）：乡村教师的“真善美”“耕耘内在心灵”的哲学，冲泡无数语文作文的浓汤宝，倭铿《人生的意义与价值》的无意义和无价值,2021-02-11,61920,54:04,社科·法律·心理,,https://www.bilibili.com/video/BV1ci4y1T7AX
142,BV1Kt4y1z7WU,【主义主义·纯娱乐番外】爱情大全（祝大家牛年大吉！）,2021-02-11,142311,91:06,社科·法律·心理,,https://www.bilibili.com/video/BV1Kt4y1z7WU
143,BV1oN411R78y,【主义主义】随笔主义（1-3-4-2）—— 写日记的矜持少女，易于陷入的意识形态，穆齐尔《没有个性的人》，一个现象学时间性分析,2021-02-13,93871,60:32,人文历史,,https://www.bilibili.com/video/BV1oN411R78y
